JAG ID,First Name,Last Name,Graduation Year,Degree Program,Email On Record
J0013001,Alice,Anderson,2023,Computer Science,alice.anderson@email.com
J0013002,Brian,Baker,2022,Business Administration,brian.baker@email.com
J0013003,Catherine,Clark,2021,Engineering,catherine.clark@email.com
J0013004,Daniel,Davis,2023,Data Science,daniel.davis@email.com
J0013005,Elizabeth,Evans,2020,Information Technology,elizabeth.evans@email.com
J0013006,Frank,Foster,2022,Computer Science,frank.foster@email.com
J0013007,Grace,Garcia,2021,Business Administration,grace.garcia@email.com
J0013008,Henry,Harris,2023,Engineering,henry.harris@email.com
J0013009,Isabella,Jackson,2020,Data Science,isabella.jackson@email.com
J0013010,James,Johnson,2022,Information Technology,james.johnson@email.com

